round,table,player1,player2,winner,p1_wins,p2_wins
7,210,TeacherOfMath,[Glim] Crowscabaret,TeacherOfMath,2,0
7,211,Lorpal,LAKE_Z4K91,Lorpal,2,1
7,212,Lorcana Twin 1,ArminB,ArminB,0,2
7,213,Michele Carretta,Alvaro 🫶🏼,Michele Carretta,2,1
7,214,[LORE] Sturmgrim,JoshuaH,JoshuaH,1,2
7,215,MrMar,GOAT | Conny,MrMar,2,0
7,216,DaddyDave,[IO] Gaara3364,[IO] Gaara3364,0,2
7,217,Quinn,BIQ_Hannes,BIQ_Hannes,1,2
7,218,[LORE] Bär,DR_RaccoonLulu,DR_RaccoonLulu,1,2
7,219,PD_Nils,TOEP_VerandaLux,PD_Nils,2,0
7,220,INKA_Clément,bicherobot2,bicherobot2,0,2
7,221,Zorkar,Bez,Zorkar,2,1
7,222,MK_Taury,mvelly327,MK_Taury,2,1
7,223,Team_Olaf_Sander ☃️,Pauline,Team_Olaf_Sander ☃️,2,0
7,224,WELL ITS THE BIGSHOW,Mikethebass,WELL ITS THE BIGSHOW,2,0
7,225,NerdWorld,Kevplayer,NerdWorld,2,0
7,226,ICONIC_TheHairy,TCR_Haidiho,TCR_Haidiho,0,2
7,227,VnCnT,Red69,Red69,1,2
7,228,Thellurik,Boba Fett,Boba Fett,1,2
7,229,Jizon,[EC] Poicreux,[EC] Poicreux,0,2
7,230,RR_Reyem,Georgegoo,Georgegoo,1,2
7,231,Gogollum,Robbe,Robbe,0,2
7,232,Mormolith,ML_Irenecus,Mormolith,2,0
7,233,[MGINK] Buckrocks,no_its_becky_,[MGINK] Buckrocks,2,0
7,234,DaaBuu,Teto,Teto,0,2
7,235,Profesor,Exca,Exca,1,2
7,236,RBT_Nock,InkCrows I Dome,InkCrows I Dome,1,1
7,237,Rayza,HP_MEW,HP_MEW,0,2
7,238,Sistinho89,Nishal,Nishal,1,2
7,239,Nicopaix,Thibault,Thibault,0,2
7,240,WCC_JustinM,Richard M,WCC_JustinM,2,1
7,241,[BJK] Mickedavra,Bobi,[BJK] Mickedavra,2,0
7,242,FP-Thomas,GrandpaSmuff,GrandpaSmuff,0,2
7,243,Lk9_Guicot,Ri8,Lk9_Guicot,2,0
7,244,[INK] Le moustachu,Curious_Aardvark_6402,Curious_Aardvark_6402,0,2
7,245,[IAT] Crayshi,exeq,exeq,0,2
7,246,Hei-Hei The Legendary Rooster 🐓,Robon12,Robon12,0,2
7,247,LDSF_Jerem,KB,KB,0,2
7,248,LGL-Sneckzy,ToP-Setth,ToP-Setth,0,2
7,249,Max,Pinky911,Pinky911,0,2
7,250,Mr. Burns,RedGi,Mr. Burns,2,0
7,251,Alec,MAD_Wayward Son,Alec,2,0
7,252,DrFabs,Schew,DrFabs,2,1
7,253,[INKR]Mijole,[NJDS] Obik,[NJDS] Obik,1,2
7,254,Frunocencido,CHNORD_Tito,Frunocencido,2,0
7,255,Olc_JoyBoy,Courroux,Courroux,1,2
7,256,TCB WhiteWarlock,Wescade,TCB WhiteWarlock,2,0
7,257,M4G1K,Caesar007,Caesar007,1,2
7,258,PD_DerHut,WorstPlayer,PD_DerHut,2,1
7,259,LD Dani P,TSR-Henksen,LD Dani P,2,1
7,260,Jerooney9,Mariner,Jerooney9,2,1
7,261,UwU_Schroedy,DerMarc,UwU_Schroedy,2,1
7,262,Bryn-Oliver,Pastore,Bryn-Oliver,2,0
7,263,LDSF_Ptitbiscuits,NJDS_Evilcampbell,NJDS_Evilcampbell,1,2
7,264,🐀Bayo jayo,[NJDS] AllTwiX,🐀Bayo jayo,2,0
7,265,Zaraty,Aline MyWonderland,Zaraty,2,0
7,266,Timoule,hopsi,hopsi,1,2
7,267,Captain,L Bozo,Captain,2,1
7,268,KWB,[IKL] Reiver,KWB,2,1
7,269,TLS_Wendigo's Fandango,INKA_ClaireObscur,TLS_Wendigo's Fandango,2,1
7,270,Gin-chan,AndThenAlongCameDennis,AndThenAlongCameDennis,1,2
7,271,Kritislik,INKS_LaikaS,INKS_LaikaS,0,2
7,272,MAD_Llink,simograj,simograj,1,2
7,273,AlfieBoheme,ChristianRo,ChristianRo,1,2
7,274,Hvidte the Wise,WinH8,WinH8,0,2
7,275,Mat_la,RHS_Ying,RHS_Ying,1,2
7,276,LiK_Little,LAKE_Lorenzino,LAKE_Lorenzino,1,2
7,277,Kioshy,i² vKenbu,i² vKenbu,0,2
7,278,Fixi,Tabea,Fixi,2,1
7,279,Curatia,CKRanger,CKRanger,0,2
7,280,RBT.Christouf,Elrathion,Elrathion,1,2
7,281,RHS_Christian,PidgeyPotPie,RHS_Christian,2,1
7,282,Team Peg | Simpson,[NJDS] X_tintin,Team Peg | Simpson,2,1
7,283,BartoszD,IM_CatusDC,BartoszD,2,1
7,284,sideney,MIP_DomDom,MIP_DomDom,1,2
7,285,Sora Star,Kind_Cheetah,Kind_Cheetah,0,2
7,286,Liem,DavideN,DavideN,0,2
7,287,HEX⚡️OuiOui,TP | Lorcajosh,TP | Lorcajosh,1,2
7,288,IKO_Johannes,Polly,IKO_Johannes,2,0
7,289,Antho,s4iler,Antho,2,1
7,290,GiovanniRana,ZTL_Monkey,GiovanniRana,2,1
7,291,DoOMi974,Paddi,DoOMi974,2,0
7,292,riot29,Gianlu,Gianlu,1,2
7,293,FloriansJade,inKEd Martin,inKEd Martin,0,2
7,294,Glenn_AH,Ionna92,Glenn_AH,2,1
7,295,[EXP] Bhilou,TFL_TuneZ,[EXP] Bhilou,2,1
7,296,SnC_Mathandmagic,FEYCH,FEYCH,1,2
7,297,[WTCG] FUF,TFL_Kachy,TFL_Kachy,0,2
7,298,Lymp,Kariminal,Kariminal,1,1
7,299,Emberblossom,Seb Van Deun,Seb Van Deun,0,2
7,300,Slu0s,ILM_FoMD,Slu0s,2,0
7,301,Nagrom18,Charon,Nagrom18,2,1
7,302,[IKL] DrZaius,ICONIC_Miriam,[IKL] DrZaius,2,1
7,303,TSI-Tchitcha,TaL_helios42u,TaL_helios42u,0,2
7,304,Qauren,[Hi] Leo_Dprx,Qauren,2,1
7,305,LoRe_Zappy,HLC_Retax,HLC_Retax,0,2
7,306,Dekkarc,Team_OIaf_Dennis,Dekkarc,2,0
7,307,mfk4life,relph13,relph13,0,2
7,308,TT_Gundi,Wait_Dr,TT_Gundi,2,0
7,309,ENJEE,Brusnice,ENJEE,2,0
7,310,TeePee,Mampfaxo,Mampfaxo,1,2
7,311,Tobias Struchen,Flesje_Water,Flesje_Water,0,2
7,312,Czaro,[META] Bobstache,Czaro,2,1
7,313,Rommy117,ICONIC_Wyopi,Rommy117,2,0
7,314,[EMI] simC4,Mollerz,[EMI] simC4,2,1
7,315,Elfico,SparkyB91,Elfico,2,1
7,316,AWNM-Jordy93,Isis,AWNM-Jordy93,2,0
7,317,Taekun,Juan Miguel GC,Taekun,2,1
7,318,AlexandruTibirna,TL | TobiOas,TL | TobiOas,1,2
7,319,Smooth_Hedgehog_4140,Jacquier thomas,Jacquier thomas,0,2
7,320,Palenko,[OB] Cellendhyll,Palenko,2,0
7,321,Jupp_ut_HRO,Raaonie,Raaonie,0,2
7,322,GOTL_MATON,Hot&Spicy,GOTL_MATON,2,1
7,323,IM_NP,[LORE] BlaaaBonG,IM_NP,2,0
7,324,Blondintheone,Tchoup,Tchoup,1,2
7,325,Jafarruota,Valou,Valou,0,2
7,326,David Nunez,JeaZ_oOo,JeaZ_oOo,0,2
7,327,Syb,Panno,Panno,0,2
7,328,LM_Novenaso,Jacek Maciejewski,Jacek Maciejewski,1,2
7,329,[LORE] BoosterMike,[PYR] Elorri,[LORE] BoosterMike,2,0
7,330,PrinceKeath,ILMASSONE,ILMASSONE,1,2
7,331,Paraducks,TOEP_Genesix,TOEP_Genesix,1,2
7,332,[INKR]Khalimdar,Cookymonster,[INKR]Khalimdar,2,1
7,333,[BLG] RafaOx,Pinguin,Pinguin,0,2
7,334,JohnSina,Paxthunder,Paxthunder,1,2
7,335,[Iconik] Sidious,[EXP]OrmeJuge,[Iconik] Sidious,2,0
7,336,[LVF] Jedaille,Lapinouchat,Lapinouchat,1,2
7,337,[Hi] Tistaouch87,Nikitz,[Hi] Tistaouch87,2,1
7,338,FCM- HadesBrut-SilverRay,Grafis,FCM- HadesBrut-SilverRay,2,1
7,339,[INK] Kroniic,Christopher,Christopher,1,2
7,340,Koka1,LH Atoke,Koka1,2,0
7,341,LCN_UniSushi,[LV] Yoza,[LV] Yoza,0,2
7,342,IINK_Aser,[Æ] eЯRata,IINK_Aser,2,1
7,343,CrazyD47,Bibiche,Bibiche,1,2
7,344,Midas224,[TLCN]-Mortuoz,[TLCN]-Mortuoz,1,2
7,345,LM_MartINK,Mazinga,Mazinga,1,2
7,346,SirNathalot,PolpoPolpo,SirNathalot,2,1
7,347,Olx,Ink45_Ecko,Olx,2,1
7,348,Buvelle,MXR_Oggar,Buvelle,2,0
7,349,PD_Haertelus,Oschi,PD_Haertelus,2,0
7,350,Daniel vanderStaak,Thomas,Thomas,1,2
7,351,FP-Motnahp,Dreamjow,Dreamjow,1,2
7,352,Corentyn555,Niels,Corentyn555,2,0
7,353,Drieskennes,RTG_fidget,RTG_fidget,1,2
7,354,SwagFlamingo,Sovlevskii,SwagFlamingo,2,0
7,355,RBT_Tcoaster,Algane,Algane,1,2
7,356,Sonyeri,LandoWonka,LandoWonka,0,2
7,357,Roank,RIP-Meline,Roank,2,0
7,358,Martin,ToP-Karayor,Martin,2,1
7,359,Alistair Hard-Boiled,JP,JP,0,2
7,360,Babyref,Chlogodo2612,Babyref,2,1
7,361,[IAT] Alexx,Nevermore811,[IAT] Alexx,2,1
7,362,Yvain Espo,MAD_Moony,Yvain Espo,2,0
7,363,Arkhamis,NJDS _MateL,NJDS _MateL,1,2
7,364,Snow77,ML_Bombocards,ML_Bombocards,1,2
7,365,BRJ-Frieren27,TE_Crofty99,BRJ-Frieren27,2,0
7,366,Djim,SilmaLoth,Djim,2,0
7,367,Guizmo,[Glim] Cruellila,[Glim] Cruellila,0,2
7,368,Jan Pech,Iana Zimmermann,Iana Zimmermann,1,2
7,369,OLC_Aresius02,LIL_Apeiron,LIL_Apeiron,1,2
7,370,Anithrandir,SylD85,Anithrandir,2,0
7,371,RBT_Comina,P&A_Michael,RBT_Comina,2,0
7,372,Merlín,OZM_Throkx,Merlín,2,1
7,373,Eska,Popipapi98,Eska,2,0
7,374,Brent Santschi,Lau_Lau_Land,Brent Santschi,2,1
7,375,{SF} kuliimon,Koster,{SF} kuliimon,2,0
7,376,KE_Jan,Molly,Molly,0,2
7,377,LBT_D1AMANT1D1S,FTL-Fred,LBT_D1AMANT1D1S,2,1
7,378,OUD_Philuc58,RIP-Diablo 72,OUD_Philuc58,2,0
7,379,BiL | Sascha,ML_MORIENTES,ML_MORIENTES,0,2
7,380,DCL-imito,FP-MOUMOUSSE,FP-MOUMOUSSE,1,2
7,381,Glim_Sowlt,Cass,Cass,1,2
7,382,Didi,LD_MrTertrix,LD_MrTertrix,0,2
7,383,LGL_Leradounaud,LAKE_Alazel,LAKE_Alazel,1,2
7,384,[RBT] Cachapa,[EXP] Zethos,[EXP] Zethos,0,2
7,385,Mikkeltje,FernandesTJ,FernandesTJ,1,2
7,386,PhoebusVI,LD_Juanfra,PhoebusVI,2,0
7,387,[MGINK] Noka,Tjerk,Tjerk,0,2
7,388,Faris,LAKE_Petra,LAKE_Petra,1,2
7,389,Lorlex,[BKS] Genez,[BKS] Genez,0,2
7,390,Sasa,Sammie,Sammie,1,2
7,391,Defaus_ChF,BiQ_Makuz,BiQ_Makuz,1,2
7,392,2pak,Samuel Schwertfeger,2pak,2,0
7,393,Tim,Prado,Tim,2,1
7,394,Gerlax,[EC] Jerome,Gerlax,2,1
7,395,Ena,Purphoros,Purphoros,0,2
7,396,[HERO] HopsalBychNaJudy,LiseM56,[HERO] HopsalBychNaJudy,2,0
7,397,i² Luce,BrainXstorm,BrainXstorm,0,2
7,398,B3T_Adkadi,[IKL] Keristof,[IKL] Keristof,1,2
7,399,[NJDS] Presk,[M7] Emanuel,[M7] Emanuel,0,2
7,400,Aedelweiss,Dioneso,Aedelweiss,2,0
7,401,Vignu,knoelg,Vignu,2,1
7,402,BattleBears | Hetti89,bapo,BattleBears | Hetti89,2,1
7,403,Mjoolnir,Ptitelulu,Mjoolnir,2,0
7,404,PD_PromisedLand,Pazu,Pazu,0,2
7,405,Rasbori,Fantastic_Fox,Fantastic_Fox,1,2
7,406,WhiteFang,INKA_Andy,WhiteFang,2,0
7,407,Fer. P,GOAT | Blub,Fer. P,2,1
7,408,💪🦈Capibaradude,INKA_Hakuna_Mata_Thaïs,INKA_Hakuna_Mata_Thaïs,1,2
7,409,Chiara F,Yun,Chiara F,2,1
7,410,TL | Axty,Darkoni,Darkoni,1,2
7,411,UwU_MarConOne,RasmusHarris,RasmusHarris,0,2
7,412,Leon A,IGS,IGS,1,2
7,413,Jinkedelik,TZ3_Lordalias,TZ3_Lordalias,0,2
7,414,[TLCN]-MrNocide,Kirito,Kirito,1,2
7,415,Kimi04,Erick Blaze,Erick Blaze,0,2
7,416,ZFearnley,DimSid,ZFearnley,2,1
7,417,Joshhalson,Floflo8,Floflo8,0,2
7,418,ICI Ryokuna,ElGabe,ElGabe,1,2
7,419,Mr Misplay,Cyrilorcana,Cyrilorcana,0,2
7,420,Charlotte1704,ShaD3,Charlotte1704,2,0
7,421,🐀Zergulek🐀,Maxo,Maxo,1,2
7,422,Xtmine,🦄  La Chocolatine 🦄,Xtmine,2,0
7,423,Bouille,PeePoo,PeePoo,1,2
7,424,Batbat006,[PGN] Azura,Batbat006,2,0
7,425,[Æ] Enzmae,[INKR]Balma,[INKR]Balma,0,2
7,426,[MHL] Artichaud 🐦‍⬛,IM_Ice-Off,IM_Ice-Off,1,2
7,427,KarD1,Team Peg | DanTheManShelley,Team Peg | DanTheManShelley,0,2
7,428,TOL_PapàVale,KLK_ Stitch,TOL_PapàVale,2,0
7,429,Costa,bicherobot,Costa,2,0
7,430,CathYzma,M7 michalek_x,M7 michalek_x,0,2
7,431,INKA_Karnksva,OL_Coletrain,OL_Coletrain,1,2
7,432,Xnoll,[NJDS] Rafoufou,Xnoll,2,1
7,433,ThePharmaStitch,[META] Tidoublou,[META] Tidoublou,1,2
7,434,HEX⚡️twenyOone,Stein,Stein,1,2
7,435,Juza,Maui_Time,Maui_Time,1,2
7,436,Darkoliv60,David Levec,Darkoliv60,2,1
7,437,Hauke,DT_Rodrigo,Hauke,2,1
7,438,BTD_Rafiki_,Brave_Llama_6508,Brave_Llama_6508,0,2
7,439,Iksleimak,[EC] KaraNyyan,[EC] KaraNyyan,0,2
7,440,ZoltantheGoat,HP_Yrales,ZoltantheGoat,2,1
7,441,LAKE_Eddy,MIK_ced_visno,LAKE_Eddy,2,1
7,442,MC_pwnTom,GOTL_Morningstar⭐️,MC_pwnTom,2,0
7,443,THM Anthroux,MichelleM,THM Anthroux,2,1
7,444,xavounette,InkCrows | Xela,InkCrows | Xela,0,2
7,445,MKB_Tom,Miau50,MKB_Tom,2,0
7,446,Crayercito,LAKE_Skies,Crayercito,2,0
7,447,🦈Kenny c. 《 TeamBroke 》,AWNM_Julian.S,AWNM_Julian.S,0,2
7,448,King_Drash,NJDS_Alci,NJDS_Alci,0,2
7,449,Leo P.,[EC] Scipio,Leo P.,2,0
7,450,StevenT,Minoushke1,Minoushke1,0,2
7,451,Matthieu L,Mr.Prince_Sora,Matthieu L,2,0
7,452,Dreamerke,Xao,Xao,0,2
7,453,RicKellett,[NJDS]Eodarow,[NJDS]Eodarow,1,2
7,454,Darkphoenix,Hoogers,Hoogers,0,2
7,455,Migo,SNEAKY,SNEAKY,1,2
7,456,[EC]LeF,Alexander Marien,[EC]LeF,2,0
7,457,[NJDS]Banana,Toma72,[NJDS]Banana,2,1
7,458,Tiny_Eagle_8790,BlackEagle28,Tiny_Eagle_8790,2,0
7,459,[Æ] BowZerK,[NJDS] DavSong,[NJDS] DavSong,1,2
7,460,Inkkery Karenza,Bennimaas,Bennimaas,1,2
7,461,Meta_Gaugau380,LakeTony,LakeTony,1,2
7,462,Sabbia,nika,nika,1,2
7,463,DR_Camluce,[EXP] Ramalex,[EXP] Ramalex,0,2
7,464,[PRT] Osikara,TNT_CasiY,TNT_CasiY,0,2
7,465,Sn0wstorm,JParty1996,JParty1996,1,2
7,466,UwU_Derendus,Zonflodul,Zonflodul,0,2
7,467,y0y00,LDSF_Vixdenice,y0y00,2,0
7,468,F£o,[RBT] Cruz,[RBT] Cruz,1,2
7,469,👁️👄👁️ Mr. 🌈 Zavex 🦄,Maxime,Maxime,1,1
7,470,LGL-Erwan,NEX_Ysu,NEX_Ysu,1,2
7,471,[EXP] Missmeeple,GRG Totish,[EXP] Missmeeple,2,1
7,472,Fred,FredrikB,Fred,2,0
7,473,JoseluisGZ98,LGL Silestone,LGL Silestone,0,2
7,474,Rogal,GOTL_Ludo_Mk,Rogal,2,0
7,475,HLC_CeeGee,BiL | Bsching,HLC_CeeGee,2,1
7,476,redmit,SnC_ElyCrowne,SnC_ElyCrowne,0,2
7,477,LB_Tarbarik,Dave,Dave,1,2
7,478,Majora,Bill,Bill,0,2
7,479,Maestro,SpaceCaillette,SpaceCaillette,1,2
7,480,Tareq,TNP_NickBerthold,TNP_NickBerthold,1,2
7,481,Carla Sanvila,RR_Latzenaugust,RR_Latzenaugust,1,2
7,482,ST_Karma00,Titog,Titog,1,2
7,483,juliarose,MoreLorePls,MoreLorePls,1,2
7,484,THLUP_Duche,Dima99,Dima99,1,2
7,485,DLShimself,ZinhoIV_RVR,ZinhoIV_RVR,0,2
7,486,Fabio Russo,ST_AlfredoBirbone,Fabio Russo,2,1
7,487,Agim88,Messerscharf,Messerscharf,1,2
7,488,LL_Sahrii.Bla,MDonizetti,MDonizetti,1,2
7,489,LgL_Djal,Loz,LgL_Djal,2,0
7,490,Hayla,AleSamir,AleSamir,1,2
7,491,Aurien,ProfessorDan,ProfessorDan,1,2
7,492,BRJ_AleD2,AlbertGamote,BRJ_AleD2,2,0
7,493,GOAT | Lorecaneer_Robin,GreatMouseDetective,GOAT | Lorecaneer_Robin,2,0
7,494,TTH | crazyetwas,ESTA_tiiiigrou,ESTA_tiiiigrou,0,2
7,495,Tanoukki,tolkos,Tanoukki,2,1
7,496,MIK_STrogue,Rob,Rob,1,2
7,497,Frisco,Zanarkand,Zanarkand,1,1
7,498,WDTA_Sanoy,petermackaloway,WDTA_Sanoy,2,1
7,499,Baignie,Theresa,Baignie,2,0
7,500,DRL_vecchialarm,[NJDS]TheMufasa,DRL_vecchialarm,2,1
7,501,[MHL]  Tene,Mustfindmore,Mustfindmore,1,2
7,502,Fk,Texx,Fk,2,0
7,503,Bradley,[LK9] Btp,[LK9] Btp,1,2
7,504,MachaS,Chrys555,MachaS,2,0
7,505,[IAT] Willy,MIK_MIKA,[IAT] Willy,2,0
7,506,PangrattoPower,[NJDS] Crisedepseudo,[NJDS] Crisedepseudo,1,2
7,507,NJDS_RomanSan,MargozAmer,MargozAmer,0,2
7,508,Riven,ZFG_Ebbrei,Riven,2,1
7,509,UNK_SherLocked,KLK_Kiryu36,UNK_SherLocked,2,0
7,510,MC_K0rshy,SpiritOfTime_NJDS,SpiritOfTime_NJDS,0,2
7,511,D4nk8 🐅,29erreip,29erreip,1,2
7,512,Giammy,Jellimonster,Giammy,2,1
7,513,TSR-Nmzs,TCB | pıxɛls,TSR-Nmzs,2,1
7,514,Vico,Buckets of Lorcana,Buckets of Lorcana,1,2
7,515,[NJDS] Baptiste,[TLCN]-Spectromium,[TLCN]-Spectromium,0,2
7,516,LB_JuLION,OUD_Spyder6,OUD_Spyder6,1,2
7,517,Tibeert,Rupert,Rupert,1,2
7,518,[INK] TheBlackSuitcase,MKB_Yomi,MKB_Yomi,0,2
7,519,Cjack0308,Maddon,Cjack0308,2,1
7,520,FlowerGathering,StefBebel,StefBebel,0,2
7,521,PPRO_queesin,SKYSONALI♡POTTERLORE,PPRO_queesin,2,0
7,522,341_Daniel,ZTL_Neverlucky,ZTL_Neverlucky,1,2
7,523,WDTA_Theboko,Johnskobam,Johnskobam,1,2
7,524,Cj,TCR_Darksteel,Cj,2,1
7,525,CaptOates,Endi,Endi,0,2
7,526,Royal_Lion_9073,[META] Teiki le Defibrillateur,[META] Teiki le Defibrillateur,1,2
7,527,MC_iSunny,warofkrist,warofkrist,0,2
7,528,Shield17,Inkkery Chris,Shield17,2,0
7,529,Ben,Luq1989,Ben,2,1
7,530,Greyvall,IINK_Munshine,Greyvall,2,1
7,531,Pingu,Jaduhh,Jaduhh,0,2
7,532,Skar90,Mikey87,Skar90,2,1
7,533,TOEP_HanHui,Dr2epacs,TOEP_HanHui,2,1
7,534,Kattebak,Last Rock,Kattebak,2,0
7,535,P&A_Jan,Sebastien G,P&A_Jan,2,0
7,536,Pawcana_Ben,IVKR_Khana,Pawcana_Ben,2,0
7,537,Frippo,LOLlilo98,Frippo,2,0
7,538,Jeffehweee,Fravi,Fravi,0,2
7,539,Tigrou,BiL | MatDembo,BiL | MatDembo,1,2
7,540,[RNC]Paiinh,bananino,bananino,0,2
7,541,[M7] Gr4b4rz,RBT_Papydarkmaul,[M7] Gr4b4rz,2,0
7,542,Lorcannover_Dominik,[ZTH] Jul-E,Lorcannover_Dominik,2,0
7,543,Stefan Claassen,Steven Hinke,Stefan Claassen,2,0
7,544,dstaines1985,GOAT | Kevin,GOAT | Kevin,1,2
7,545,OUD_Clem/Lumi,Marc 🤹,Marc 🤹,0,2
7,546,Debby,[OPL] Saikane,Debby,2,1
7,547,Randy86,[INKR] Valette,Randy86,2,1
7,548,Eros,michaldb,Eros,2,0
7,549,Lillo,[EC] JeAn-KaiSse,[EC] JeAn-KaiSse,1,2
7,550,Cedric D,TFM_Melissa,TFM_Melissa,1,2
7,551,Finaccurate,69tnt69,69tnt69,1,2
7,552,NEX_Sora,inKEd Patres,inKEd Patres,0,2
7,553,[TU] Hofnarr,Team_HaMa_Jim,Team_HaMa_Jim,0,2
7,554,Khaelstorm,Macrinus,Khaelstorm,2,0
7,555,TreeTeam,DEGENS_Brandon,DEGENS_Brandon,1,2
7,556,MIP_Miri,Team_OIaf_Roy,Team_OIaf_Roy,0,2
7,557,Tontonjerome,TNP_Medievh,Tontonjerome,2,0
7,558,ANTO,StephanDietz,StephanDietz,1,2
7,559,H!NK | Akoya,Eri20,Eri20,1,2
7,560,Candymira,Camille,Camille,0,2
7,561,TT_Iamyourkarma,Stef,TT_Iamyourkarma,2,1
7,562,MK_Rizoman,MWFerret,MWFerret,0,2
7,563,BigBird,Reasho,Reasho,0,2
7,564,Resistor BnS,Lisalein,Resistor BnS,2,1
7,565,Pascal8,P&A_Wout,P&A_Wout,0,2
7,566,Iske,BiL | Zabrox,Iske,2,1
7,567,OUD_Ozyris,CP grobi,CP grobi,0,2
7,568,TFL_Alex,ByDrEaM,ByDrEaM,0,2
7,569,JorG6,KDBVR,JorG6,2,0
7,570,Marie-T-,Darsh973,Darsh973,1,1
7,571,Pixi,Loek,Loek,0,2
7,572,Escilgioco,TMB_Ravioli89,Escilgioco,2,0
7,573,FabHslt,GOTL_LorkaNils,FabHslt,2,1
7,574,OLC_Scrooge,Santaclaus_RVR,OLC_Scrooge,2,0
7,575,Eh Dinge,QiP_Bulkster,Eh Dinge,2,1
7,576,Deniz,GRG_Thaïs,Deniz,2,1
7,577,Mirgalet,[TLCN] Holleb,Mirgalet,2,0
7,578,[LV] Chrapek,[EC] Pizzaro,[EC] Pizzaro,1,2
7,579,NefarianXW,KKP_MrBomb,KKP_MrBomb,1,2
7,580,LAKE_Cincis,AgSurfer,AgSurfer,0,2
7,581,o0o_Chaton_Kamikaze,Flo,o0o_Chaton_Kamikaze,2,0
7,582,[VDJ] igu,Magnas,Magnas,0,2
7,583,IM_nextlevelklodio,JeNeVer,IM_nextlevelklodio,2,0
7,584,LeLeo,SebO,SebO,0,2
7,585,BM-Squall,Kintsugi,BM-Squall,2,1
7,586,Ambush,MKB_Revan,MKB_Revan,0,2
7,587,Carbong,Benjaminbellott,Carbong,2,0
7,588,KKP_ThaKing,Skinny,Skinny,0,2
7,589,TOEP_MAD_TROLL,WDTA_Guido,WDTA_Guido,0,2
7,590,Tchu,GOAT | DanTheMan,Tchu,2,1
7,591,BB | AshaFigaro,RIP-dam,BB | AshaFigaro,2,1
7,592,Capsarie,Aiden,Capsarie,2,0
7,593,Pierre,EDA-EroSenin,EDA-EroSenin,0,2
7,594,Plot_oOo,Gius,Plot_oOo,2,0
7,595,Robin,Madgracie98 (Madison),Robin,2,1
7,596,dheny,Chrismoody29,dheny,2,1
7,597,Bill 👾,Nik_Chokebertin,Bill 👾,2,1
7,598,[EC] nazsan,DR_Polaris,[EC] nazsan,2,1
7,599,Team Peg | Craiella,Carlou_B,Carlou_B,0,2
7,600,RBT_Memel,Waissou,Waissou,0,2
7,601,KazNatBabs,Micky,KazNatBabs,2,1
7,602,G Salih,Onedrop,G Salih,2,0
7,603,Dennis K,Mage 1999,Dennis K,2,0
7,604,C2B,Evil J3nkin5,C2B,2,0
7,605,MidasTTK,JDLoki,MidasTTK,2,1
7,606,Nicoleyko,Doriano,Doriano,1,2
7,607,Mallo,GiY_Joerybeer,GiY_Joerybeer,1,2
7,608,Levi,Elo,Levi,2,0
7,609,vande1990,ellen_enchanted,vande1990,2,1
7,610,Mighty_Dragon_1712,Dayrisel,Mighty_Dragon_1712,2,1
7,611,Onemorelore,Lolo_Dodo,Onemorelore,2,0
7,612,Catmi1212,MBP_Wesley,MBP_Wesley,0,2
7,613,Mikie20700,Co,Mikie20700,2,0
7,614,Riyukz,Lorcanoscopo_626,Lorcanoscopo_626,0,2
7,615,TOEP_Jekeul,Shalce,Shalce,1,2
7,616,TOEP-Toutty,Sandra.b13,TOEP-Toutty,2,0
7,617,MIP_Maxi,Poulpylover,Poulpylover,1,2
7,618,IsabElsaBeautyWish❤️PotterLore,MXR_Jazib/Davy,IsabElsaBeautyWish❤️PotterLore,2,1
7,619,LupusRoméoPotterLore,RBT_Belzé,LupusRoméoPotterLore,2,0
7,620,SnC_Leomi,JeroenK,JeroenK,1,2
7,621,[TLCN]Ben_as2pik,Safiona,[TLCN]Ben_as2pik,2,1
7,622,Drowsy,Dennis,Dennis,0,2
7,623,DR_Meleyfir,Senso,DR_Meleyfir,2,0
7,624,Sylar,Emma3107,Sylar,2,0
7,625,Katie McSmith,UwU_Martosch,UwU_Martosch,0,2
7,626,SemiThere,[RBT] Not_sepcial,SemiThere,2,0
7,627,Paweł,madeus,madeus,1,2
7,628,[NJDS] Cooljo11,Fuzzy_Hamster_7877,[NJDS] Cooljo11,2,1
7,629,Team Peg | Avorys60,Razzle,Team Peg | Avorys60,2,1
7,630,ICI-Iziagaia,nickandmaki,nickandmaki,1,1
7,631,ILM_Bonkers,Norima,ILM_Bonkers,2,0
7,632,Le_Manck,Deraniel,Deraniel,0,2
7,633,Hitorit,tinylittlestudio,Hitorit,2,1
7,634,HLC_Yoyo,FTL - Morthemer,FTL - Morthemer,1,2
7,635,Vojtech,LAKE_Mario,Vojtech,2,0
7,636,JR13,TheTwitchLFC,TheTwitchLFC,1,2
7,637,Holm,[Æ]Minusia,Holm,2,0
7,638,Irousek,pilarHdez,pilarHdez,0,2
7,639,UwU_TheBigOne,BRJ-Ninou,UwU_TheBigOne,2,1
7,640,[LBC] Dedogawa,Calliann,[LBC] Dedogawa,2,0
7,641,Marvin,Elmathio,Elmathio,0,2
7,642,WillBrya,B3T_DavidDAVE,B3T_DavidDAVE,0,2
7,643,OneL-Newton712,Yappy_Kangaroo_9324,OneL-Newton712,2,1
7,644,TheXploder,Noobious,TheXploder,2,0
7,645,Dampfland,Tyler 🐮,Dampfland,2,1
